fid20,provcd20,daily,dress,eec,food,house,med,trco,pce,other,pid_pid_a_1,pid_pid_a_10,pid_pid_a_11,pid_pid_a_12,pid_pid_a_13,pid_pid_a_14,pid_pid_a_15,pid_pid_a_2,pid_pid_a_3,pid_pid_a_4,pid_pid_a_5,pid_pid_a_6,pid_pid_a_7,pid_pid_a_8,pid_pid_a_9,age_in_2020_pid_a_1,age_in_2020_pid_a_10,age_in_2020_pid_a_11,age_in_2020_pid_a_12,age_in_2020_pid_a_13,age_in_2020_pid_a_14,age_in_2020_pid_a_15,age_in_2020_pid_a_2,age_in_2020_pid_a_3,age_in_2020_pid_a_4,age_in_2020_pid_a_5,age_in_2020_pid_a_6,age_in_2020_pid_a_7,age_in_2020_pid_a_8,age_in_2020_pid_a_9,cfps2020edu_pid_a_1,cfps2020edu_pid_a_10,cfps2020edu_pid_a_11,cfps2020edu_pid_a_12,cfps2020edu_pid_a_13,cfps2020edu_pid_a_14,cfps2020edu_pid_a_15,cfps2020edu_pid_a_2,cfps2020edu_pid_a_3,cfps2020edu_pid_a_4,cfps2020edu_pid_a_5,cfps2020edu_pid_a_6,cfps2020edu_pid_a_7,cfps2020edu_pid_a_8,cfps2020edu_pid_a_9,average_age,household_size,average_edu,max_edu
610367.0,61.0,12400.0,3000.0,8100.0,24000.0,9360.0,15000.0,12000.0,86860.0,3000.0,610367101.0,,,,,,,610367102.0,610367105.0,610367501.0,610367502.0,610367601.0,,,,65.0,,,,,,,38.0,62.0,36.0,6.0,4.0,,,,4.0,,,,,,,6.0,4.0,4.0,1.0,1.0,,,,44.34782608695652,4.3,4.046511627906978,6.0
610370.0,61.0,3600.0,1500.0,4800.0,60000.0,4800.0,2500.0,7200.0,85400.0,1000.0,610370101.0,,,,,,,610370102.0,610370103.0,610370104.0,610370105.0,610370551.0,,,,67.0,,,,,,,64.0,41.0,40.0,14.0,5.0,,,,3.0,,,,,,,1.0,5.0,6.0,2.0,1.0,,,,45.9375,4.5,3.4222222222222225,6.0
610385.0,41.0,1120.0,1000.0,0.0,2400.0,3360.0,0.0,1440.0,9370.0,50.0,410810109.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,28.0,1.0,5.0,5.0
610395.0,33.0,14400.0,3000.0,1200.0,14400.0,8152.0,100.0,9600.0,52452.0,1600.0,410820104.0,,,,,,,410820107.0,,,,,,,,47.0,,,,,,,24.0,,,,,,,,2.0,,,,,,,3.0,,,,,,,,35.5,2.0,2.5,3.0
610409.0,44.0,1000.0,1000.0,700.0,12000.0,,300.0,4200.0,,200.0,410834106.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,29.0,1.0,6.0,6.0
610482.0,41.0,860.0,10000.0,12500.0,12000.0,3120.0,1200.0,1440.0,41420.0,300.0,410910104.0,,,,,,,410910551.0,410910553.0,,,,,,,31.0,,,,,,,29.0,6.0,,,,,,,3.0,,,,,,,4.0,1.0,,,,,,,26.869565217391305,2.3,3.173913043478261,4.0
610554.0,41.0,2200.0,1300.0,0.0,15600.0,1440.0,900.0,2700.0,24230.0,90.0,410988104.0,,,,,,,410988621.0,610554651.0,,,,,,,26.0,,,,,,,2.0,29.0,,,,,,,3.0,,,,,,,1.0,3.0,,,,,,,24.17391304347826,2.3,2.739130434782609,3.0
610591.0,13.0,24300.0,5000.0,4000.0,48000.0,,800.0,9600.0,,1000.0,130049103.0,,,,,,,139751504.0,139751505.0,,,,,,,30.0,,,,,,,34.0,9.0,,,,,,,3.0,,,,,,,3.0,1.0,,,,,,,29.000000000000004,2.3,2.739130434782609,3.0
610626.0,11.0,,5000.0,3500.0,24000.0,1200.0,3000.0,2400.0,,2000.0,,,,,,,,,130087103.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,5.0,,,,,,,24.0,1.0,5.0,5.0
610629.0,41.0,3900.0,3000.0,5000.0,21600.0,3960.0,0.0,1200.0,39160.0,500.0,411070104.0,,,,,,,411070106.0,411070203.0,610629651.0,,,,,,36.0,,,,,,,14.0,37.0,5.0,,,,,,4.0,,,,,,,2.0,5.0,1.0,,,,,,29.107142857142858,2.8,3.6785714285714293,5.0
610749.0,37.0,2360.0,500.0,400.0,7200.0,10320.0,1000.0,1560.0,23540.0,200.0,411215106.0,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,18.0,0.5,4.0,4.0
610775.0,41.0,,,,6000.0,,,,,,411250102.0,,,,,,,411250431.0,,,,,,,,70.0,,,,,,,72.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,,71.0,1.4,1.4999999999999998,2.0
610908.0,41.0,4300.0,7000.0,0.0,33600.0,3720.0,1500.0,6000.0,58120.0,2000.0,411463105.0,,,,,,,411463673.0,610908651.0,,,,,,,28.0,,,,,,,1.0,,,,,,,,3.0,,,,,,,0.0,,,,,,,,21.76923076923077,1.3,2.3076923076923075,3.0
610946.0,13.0,10400.0,20000.0,21000.0,54000.0,20960.0,14000.0,6000.0,147860.0,1500.0,130528103.0,,,,,,,610946601.0,610946602.0,,,,,,,29.0,,,,,,,,2.0,,,,,,,6.0,,,,,,,,1.0,,,,,,,22.76923076923077,1.3,4.846153846153846,6.0
611095.0,41.0,2200.0,5000.0,4000.0,24000.0,5220.0,1500.0,8400.0,50620.0,300.0,411681103.0,,,,,,,411681671.0,611095651.0,,,,,,,38.0,,,,,,,2.0,31.0,,,,,,,6.0,,,,,,,1.0,6.0,,,,,,,30.26086956521739,2.3,5.347826086956522,6.0
611365.0,33.0,8000.0,0.0,8000.0,24000.0,7740.0,0.0,7200.0,55240.0,300.0,420267103.0,,,,,,,420267551.0,420267552.0,,,,,,,36.0,,,,,,,35.0,8.0,,,,,,,4.0,,,,,,,5.0,1.0,,,,,,,31.913043478260875,2.3,4.043478260869565,5.0
611545.0,14.0,600.0,1000.0,800.0,6000.0,1360.0,300.0,420.0,10680.0,200.0,140146107.0,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,26.0,1.0,6.0,6.0
611605.0,12.0,5600.0,10000.0,52000.0,36000.0,27940.0,5000.0,1200.0,192740.0,55000.0,140220106.0,,,,,,,611605651.0,,,,,,,,25.0,,,,,,,26.0,,,,,,,,5.0,,,,,,,5.0,,,,,,,,25.5,2.0,5.0,5.0
611619.0,12.0,1200.0,3000.0,6000.0,36000.0,19100.0,2000.0,6000.0,74300.0,1000.0,430118103.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,24.0,1.0,6.0,6.0
611739.0,11.0,14400.0,15000.0,12000.0,24000.0,23420.0,2500.0,8400.0,101920.0,2200.0,140388103.0,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,28.0,1.0,7.0,7.0
611755.0,51.0,6120.0,7000.0,180.0,15600.0,18560.0,20700.0,6600.0,75260.0,500.0,430338104.0,,,,,,,611755651.0,,,,,,,,24.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,24.0,1.0,3.0,3.0
611838.0,43.0,9300.0,5000.0,0.0,48000.0,9800.0,8000.0,7200.0,92500.0,5200.0,430451104.0,,,,,,,430451671.0,611838651.0,,,,,,,26.0,,,,,,,1.0,,,,,,,,6.0,,,,,,,1.0,,,,,,,,20.23076923076923,1.3,4.846153846153846,6.0
611906.0,43.0,1200.0,2000.0,200.0,12000.0,4200.0,0.0,1536.0,21436.0,300.0,430545109.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,24.0,1.0,5.0,5.0
611933.0,43.0,2400.0,1000.0,500.0,0.0,,0.0,600.0,,0.0,430585104.0,,,,,,,430585105.0,430585106.0,,,,,,,21.0,,,,,,,14.0,13.0,,,,,,,4.0,,,,,,,2.0,2.0,,,,,,,17.25,2.0,3.0,4.0
611967.0,14.0,2400.0,5000.0,13000.0,18000.0,,5000.0,13800.0,,200.0,140735103.0,,,,,,,611967601.0,611967602.0,140735671.0,,,,,,25.0,,,,,,,25.0,3.0,,,,,,,5.0,,,,,,,5.0,1.0,,,,,,,22.130434782608695,2.3,4.478260869565218,5.0
612146.0,44.0,3200.0,1000.0,19000.0,18000.0,2820.0,300.0,2760.0,47080.0,0.0,440261109.0,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,21.0,1.0,4.0,4.0
612160.0,33.0,4800.0,10000.0,200.0,60000.0,5760.0,3000.0,20400.0,105960.0,1800.0,500251105.0,,,,,,,612160601.0,612160602.0,612160603.0,612160651.0,,,,,29.0,,,,,,,28.0,,,2.0,,,,,5.0,,,,,,,5.0,,,1.0,,,,,25.043478260869566,2.3,4.478260869565218,5.0
612224.0,44.0,25600.0,20000.0,13000.0,36000.0,30300.0,10000.0,7200.0,165100.0,23000.0,440356104.0,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,32.0,1.0,3.0,3.0
612257.0,44.0,1200.0,4000.0,1300.0,24000.0,0.0,300.0,6600.0,38000.0,600.0,440394105.0,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,27.0,1.0,3.0,3.0
612327.0,37.0,11200.0,10000.0,0.0,24000.0,1200.0,7000.0,3600.0,65000.0,8000.0,370680101.0,,,,,,,612327651.0,612327652.0,,,,,,,34.0,,,,,,,32.0,0.0,,,,,,,3.0,,,,,,,3.0,1.0,,,,,,,28.695652173913047,2.3,2.739130434782609,3.0
612366.0,44.0,3900.0,2000.0,700.0,12000.0,29940.0,600.0,9600.0,58940.0,200.0,440519103.0,,,,,,,440519671.0,,,,,,,,30.0,,,,,,,1.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,23.307692307692307,1.3,2.5384615384615383,3.0
612534.0,51.0,,,,,,,,,,510369105.0,,,,,,,510369106.0,510369107.0,,,,,,,75.0,,,,,,,74.0,19.0,,,,,,,2.0,,,,,,,1.0,3.0,,,,,,,63.4,1.9,1.894736842105263,3.0
612651.0,44.0,13600.0,400.0,,36000.0,5160.0,600.0,4800.0,,100.0,440916101.0,,,,,,,440916103.0,,,,,,,,51.0,,,,,,,22.0,,,,,,,,1.0,,,,,,,5.0,,,,,,,,36.5,2.0,3.0,5.0
612913.0,44.0,62400.0,5000.0,19000.0,42000.0,,10000.0,15600.0,,500.0,441316103.0,,,,,,,612913651.0,612913652.0,,,,,,,28.0,,,,,,,,4.0,,,,,,,5.0,,,,,,,,1.0,,,,,,,22.46153846153846,1.3,4.076923076923077,5.0
612975.0,35.0,9200.0,3000.0,1500.0,36000.0,6000.0,1000.0,6000.0,62800.0,100.0,441395103.0,,,,,,,441395571.0,612975651.0,612975652.0,,,,,,33.0,,,,,,,5.0,32.0,2.0,,,,,,3.0,,,,,,,1.0,4.0,1.0,,,,,,25.80769230769231,2.5999999999999996,2.9230769230769234,4.0
613093.0,44.0,104650.0,5000.0,120.0,96000.0,5680.0,6000.0,15600.0,234450.0,1400.0,441576671.0,,,,,,,613093651.0,,,,,,,,0.0,,,,,,,25.0,,,,,,,,1.0,,,,,,,3.0,,,,,,,,19.23076923076923,1.3,2.5384615384615383,3.0
613105.0,35.0,2500.0,3000.0,500.0,18000.0,6960.0,2000.0,1200.0,34360.0,200.0,430459104.0,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,29.0,1.0,7.0,7.0
613189.0,61.0,5200.0,3000.0,0.0,48000.0,12604.0,0.0,4800.0,84004.0,10400.0,441699108.0,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,26.0,1.0,2.0,2.0
613260.0,44.0,3700.0,6000.0,0.0,24000.0,,1000.0,4560.0,,3000.0,441810104.0,,,,,,,441810621.0,613260651.0,,,,,,,33.0,,,,,,,2.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,25.846153846153847,1.3,2.5384615384615383,3.0
613297.0,44.0,2400.0,500.0,1100.0,9600.0,37920.0,700.0,1560.0,54380.0,600.0,441859105.0,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,27.0,1.0,6.0,6.0
613443.0,45.0,3600.0,4000.0,4000.0,24000.0,18080.0,800.0,3240.0,61720.0,4000.0,450021103.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,25.0,1.0,6.0,6.0
613672.0,32.0,4200.0,5000.0,14000.0,12000.0,240.0,3500.0,1800.0,43740.0,3000.0,210801103.0,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,20.0,1.0,5.0,5.0
614089.0,51.0,5700.0,2000.0,55050.0,36000.0,4120.0,17000.0,9600.0,129770.0,300.0,510124101.0,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,69.0,0.7,5.0,5.0
614132.0,11.0,4340.0,10000.0,2000.0,36000.0,19000.0,6500.0,2880.0,81720.0,1000.0,211404101.0,,,,,,,211404102.0,211404103.0,,,,,,,49.0,,,,,,,48.0,26.0,,,,,,,3.0,,,,,,,3.0,6.0,,,,,,,41.0,3.0,4.0,6.0
614150.0,50.0,6700.0,10000.0,2000.0,48000.0,5808.0,1000.0,9600.0,83408.0,300.0,211425105.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,23.0,1.0,3.0,3.0
614210.0,21.0,2700.0,2000.0,2800.0,14400.0,7120.0,1100.0,4200.0,36020.0,1700.0,211492104.0,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,23.0,1.0,5.0,5.0
614220.0,51.0,23000.0,10000.0,500.0,60000.0,15480.0,10000.0,18000.0,142380.0,5400.0,510293103.0,,,,,,,510293105.0,510293106.0,510293671.0,614220651.0,,,,,45.0,,,,,,,46.0,24.0,0.0,,,,,,3.0,,,,,,,3.0,2.0,0.0,,,,,,34.84848484848485,3.3,2.4242424242424243,3.0
614561.0,21.0,4360.0,5000.0,0.0,36000.0,7220.0,100.0,15600.0,68280.0,0.0,211951103.0,,,,,,,614561601.0,614561602.0,614561603.0,614561604.0,,,,,28.0,,,,,,,29.0,,,2.0,,,,,5.0,,,,,,,4.0,,,1.0,,,,,25.043478260869566,2.3,4.043478260869565,5.0
614649.0,51.0,2400.0,700.0,0.0,12000.0,16800.0,300.0,7200.0,40400.0,1000.0,510925104.0,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,21.0,1.0,4.0,4.0
614752.0,22.0,240.0,1000.0,0.0,3600.0,2080.0,800.0,300.0,8520.0,500.0,220070103.0,,,,,,,220070104.0,,,,,,,,48.0,,,,,,,48.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,48.0,2.0,2.0,2.0
614846.0,52.0,15340.0,80000.0,14800.0,42000.0,15000.0,1500.0,22800.0,191840.0,400.0,520019104.0,,,,,,,520019105.0,614846651.0,614846652.0,,,,,,20.0,,,,,,,15.0,42.0,45.0,,,,,,4.0,,,,,,,2.0,2.0,3.0,,,,,,32.714285714285715,3.5,2.857142857142857,4.0
614856.0,51.0,2600.0,3000.0,1480.0,24000.0,15780.0,7200.0,1920.0,56340.0,360.0,510179104.0,,,,,,,510179105.0,,,,,,,,44.0,,,,,,,21.0,,,,,,,,3.0,,,,,,,5.0,,,,,,,,32.5,2.0,4.0,5.0
614991.0,52.0,2500.0,3000.0,500.0,12000.0,,1200.0,7200.0,,900.0,520202101.0,,,,,,,520202102.0,,,,,,,,51.0,,,,,,,50.0,,,,,,,,2.0,,,,,,,2.0,,,,,,,,50.5,2.0,2.0,2.0
615031.0,52.0,5720.0,3000.0,3600.0,36000.0,20160.0,31000.0,3000.0,103180.0,700.0,,,,,,,,615031651.0,,,,,,,,,,,,,,,74.0,,,,,,,,,,,,,,,2.0,,,,,,,,74.0,0.7,2.0,2.0
615758.0,61.0,3900.0,3000.0,4300.0,6000.0,6140.0,3700.0,1920.0,29260.0,300.0,610276103.0,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,48.0,1.0,3.0,3.0
615760.0,21.0,12400.0,1000.0,0.0,24000.0,5535.0,8000.0,2400.0,53335.0,0.0,210127104.0,,,,,,,531695671.0,,,,,,,,27.0,,,,,,,0.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,20.76923076923077,1.3,2.5384615384615383,3.0
615868.0,21.0,,5000.0,7000.0,12000.0,6180.0,0.0,8400.0,,1000.0,211932103.0,,,,,,,543488401.0,543488431.0,,,,,,,26.0,,,,,,,8.0,27.0,,,,,,,3.0,,,,,,,1.0,2.0,,,,,,,24.086956521739133,2.3,2.3043478260869565,3.0
616316.0,33.0,1045.0,50.0,180.0,18000.0,10200.0,4000.0,3600.0,38375.0,1300.0,340317104.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,50.0,1.0,2.0,2.0
616513.0,21.0,1200.0,2000.0,3500.0,18000.0,11760.0,0.0,1200.0,39160.0,1500.0,610068103.0,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,33.0,1.0,4.0,4.0
616641.0,61.0,12400.0,2000.0,0.0,24000.0,7280.0,2000.0,7200.0,55380.0,500.0,610238102.0,,,,,,,,,,,,,,,56.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,56.0,1.0,4.0,4.0
616654.0,61.0,12400.0,3000.0,26000.0,24000.0,7100.0,7000.0,13200.0,94700.0,2000.0,610254103.0,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,30.0,1.0,6.0,6.0
616976.0,62.0,3940.0,2000.0,0.0,32400.0,5616.0,3000.0,9600.0,58156.0,1600.0,620201105.0,,,,,,,616976651.0,616976652.0,,,,,,,31.0,,,,,,,29.0,2.0,,,,,,,4.0,,,,,,,5.0,1.0,,,,,,,26.347826086956523,2.3,4.043478260869565,5.0
617048.0,41.0,600.0,500.0,0.0,3600.0,,6000.0,0.0,,30.0,410454102.0,,,,,,,410454103.0,410454105.0,,,,,,,64.0,,,,,,,65.0,31.0,,,,,,,2.0,,,,,,,3.0,2.0,,,,,,,53.333333333333336,2.7,2.259259259259259,3.0
617083.0,31.0,4500.0,1000.0,500.0,48000.0,2340.0,7200.0,3120.0,66720.0,60.0,311105102.0,,,,,,,311105103.0,,,,,,,,67.0,,,,,,,68.0,,,,,,,,2.0,,,,,,,1.0,,,,,,,,67.5,1.4,1.4999999999999998,2.0
617243.0,65.0,27400.0,2000.0,0.0,18000.0,3360.0,1000.0,4800.0,56560.0,0.0,620522105.0,,,,,,,620522431.0,,,,,,,,30.0,,,,,,,31.0,,,,,,,,4.0,,,,,,,4.0,,,,,,,,30.5,2.0,4.0,4.0
617499.0,31.0,4600.0,10000.0,6000.0,24000.0,4560.0,10000.0,7200.0,66960.0,600.0,311926101.0,,,,,,,311926103.0,311926105.0,,,,,,,48.0,,,,,,,47.0,23.0,,,,,,,3.0,,,,,,,3.0,4.0,,,,,,,39.333333333333336,3.0,3.3333333333333335,4.0
617512.0,62.0,1200.0,600.0,100.0,5400.0,0.0,1700.0,840.0,9940.0,100.0,620857105.0,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,31.0,1.0,4.0,4.0
617790.0,62.0,1100.0,3000.0,1000.0,24000.0,6000.0,500.0,14400.0,51000.0,1000.0,183307621.0,,,,,,,621186104.0,617790651.0,,,,,,,3.0,,,,,,,30.0,30.0,,,,,,,1.0,,,,,,,5.0,5.0,,,,,,,26.47826086956522,2.3,4.478260869565218,5.0
617855.0,31.0,1200.0,2000.0,0.0,18000.0,7920.0,350.0,1800.0,32770.0,1500.0,621260105.0,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,19.0,0.5,3.0,3.0
617907.0,62.0,6400.0,3000.0,43400.0,18000.0,5960.0,1000.0,4800.0,83360.0,800.0,621323101.0,,,,,,,621323104.0,621323106.0,621323108.0,,,,,,50.0,,,,,,,51.0,25.0,19.0,,,,,,4.0,,,,,,,4.0,4.0,4.0,,,,,,38.714285714285715,3.5,4.0,4.0
618025.0,32.0,10440.0,3000.0,3200.0,36000.0,123600.0,3000.0,4080.0,184520.0,1200.0,320112103.0,,,,,,,618025651.0,,,,,,,,26.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,26.0,1.0,6.0,6.0
618072.0,32.0,14400.0,5000.0,72000.0,36000.0,14400.0,11000.0,30000.0,188100.0,5300.0,320175101.0,,,,,,,320175102.0,320175103.0,320175104.0,320175401.0,,,,,63.0,,,,,,,65.0,37.0,35.0,8.0,,,,,3.0,,,,,,,3.0,5.0,5.0,1.0,,,,,47.06976744186047,4.0,3.85,5.0
618219.0,62.0,3600.0,5000.0,4000.0,12000.0,11840.0,1500.0,3120.0,41360.0,300.0,621707103.0,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,26.0,1.0,6.0,6.0
618250.0,33.0,4300.0,2000.0,0.0,,960.0,400.0,792.0,,0.0,330016102.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,50.0,1.0,1.0,1.0
618306.0,33.0,3200.0,2000.0,5000.0,54000.0,24800.0,8000.0,13200.0,110300.0,100.0,330094104.0,,,,,,,330094621.0,618306601.0,618306602.0,,,,,,25.0,,,,,,,3.0,,,,,,,,4.0,,,,,,,1.0,,,,,,,,19.92307692307692,1.3,3.3076923076923075,4.0
618449.0,33.0,4800.0,3000.0,7500.0,48000.0,,2500.0,18000.0,,500.0,330313104.0,,,,,,,618449602.0,618449603.0,,,,,,,41.0,,,,,,,31.0,3.0,,,,,,,3.0,,,,,,,5.0,1.0,,,,,,,31.69565217391305,2.3,3.6086956521739135,5.0
618476.0,33.0,240.0,,0.0,600.0,600.0,0.0,240.0,,0.0,330356107.0,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,76.0,0.7,1.0,1.0
618565.0,34.0,26440.0,3000.0,200.0,24000.0,7860.0,1800.0,7800.0,72600.0,1500.0,340095101.0,,,,,,,340095103.0,340095501.0,340095621.0,,,,,,56.0,,,,,,,34.0,31.0,4.0,,,,,,2.0,,,,,,,5.0,6.0,1.0,,,,,,37.03030303030303,3.3,4.030303030303031,6.0
618671.0,34.0,6400.0,10000.0,13000.0,60000.0,5360.0,10500.0,9600.0,115860.0,1000.0,340234103.0,,,,,,,340234104.0,340234105.0,,,,,,,38.0,,,,,,,13.0,38.0,,,,,,,4.0,,,,,,,2.0,4.0,,,,,,,33.0,2.5,3.6,4.0
618738.0,21.0,5600.0,1000.0,5000.0,12000.0,19092.0,4000.0,3000.0,49692.0,0.0,211080105.0,,,,,,,211080621.0,618738601.0,,,,,,,28.0,,,,,,,2.0,,,,,,,,5.0,,,,,,,1.0,,,,,,,,22.0,1.3,4.076923076923077,5.0
618786.0,34.0,2800.0,1000.0,0.0,12000.0,2200.0,1000.0,1200.0,20200.0,0.0,340379106.0,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,33.0,1.0,1.0,1.0
618853.0,51.0,5600.0,2000.0,700.0,36000.0,3600.0,500.0,12000.0,60760.0,360.0,350076104.0,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,24.0,1.0,3.0,3.0
619166.0,51.0,620.0,20000.0,14000.0,24000.0,5400.0,500.0,9600.0,77120.0,3000.0,360263103.0,,,,,,,619166651.0,,,,,,,,28.0,,,,,,,31.0,,,,,,,,7.0,,,,,,,7.0,,,,,,,,29.5,2.0,7.0,7.0
619175.0,11.0,110800.0,6000.0,21000.0,24000.0,35490.0,0.0,12000.0,210290.0,1000.0,130463104.0,,,,,,,130463553.0,130463554.0,,,,,,,29.0,,,,,,,29.0,5.0,,,,,,,3.0,,,,,,,4.0,1.0,,,,,,,25.869565217391305,2.3,3.173913043478261,4.0
619353.0,41.0,5600.0,2000.0,9000.0,38400.0,11520.0,4000.0,3600.0,76120.0,2000.0,110075103.0,,,,,,,110075104.0,619353651.0,,,,,,,48.0,,,,,,,43.0,6.0,,,,,,,3.0,,,,,,,3.0,1.0,,,,,,,40.34782608695652,2.3,2.739130434782609,3.0
619487.0,37.0,12700.0,8000.0,12000.0,24000.0,8800.0,7000.0,7200.0,81900.0,2200.0,370277105.0,,,,,,,619487651.0,619487652.0,,,,,,,28.0,,,,,,,29.0,0.0,,,,,,,6.0,,,,,,,6.0,1.0,,,,,,,24.782608695652176,2.3,5.347826086956522,6.0
619723.0,37.0,9600.0,7000.0,6000.0,24000.0,,2400.0,16800.0,,400.0,370536103.0,,,,,,,619723601.0,619723651.0,,,,,,,27.0,,,,,,,26.0,2.0,,,,,,,6.0,,,,,,,6.0,1.0,,,,,,,23.30434782608696,2.3,5.347826086956522,6.0
619728.0,42.0,14600.0,2000.0,500.0,12000.0,87440.0,8000.0,20400.0,146140.0,1200.0,411168103.0,,,,,,,126209671.0,619728651.0,,,,,,,25.0,,,,,,,0.0,,,,,,,,4.0,,,,,,,1.0,,,,,,,,19.23076923076923,1.3,3.3076923076923075,4.0
620002.0,62.0,1400.0,500.0,0.0,12000.0,2580.0,200.0,1800.0,18680.0,200.0,620002101.0,,,,,,,620002102.0,,,,,,,,54.0,,,,,,,52.0,,,,,,,,3.0,,,,,,,1.0,,,,,,,,53.0,2.0,2.0,3.0
620003.0,62.0,6800.0,2700.0,1000.0,30000.0,6704.0,9000.0,3600.0,59804.0,0.0,620003101.0,,,,,,,620003102.0,620003103.0,620003106.0,620003107.0,620003551.0,620003552.0,620003601.0,620003651.0,55.0,,,,,,,52.0,30.0,76.0,78.0,26.0,5.0,3.0,1.0,3.0,,,,,,,2.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0,46.333333333333336,6.3,2.26984126984127,4.0
620004.0,62.0,7700.0,1500.0,1615.0,31200.0,2460.0,1500.0,15960.0,63235.0,1300.0,620004103.0,,,,,,,620004401.0,620004431.0,620004551.0,,,,,,35.0,,,,,,,8.0,35.0,5.0,,,,,,5.0,,,,,,,1.0,2.0,1.0,,,,,,28.42307692307693,2.5999999999999996,2.9230769230769234,5.0
620005.0,62.0,3200.0,5000.0,16500.0,24000.0,3600.0,3000.0,10800.0,68100.0,2000.0,620005101.0,,,,,,,620005102.0,620005103.0,620005104.0,620005651.0,,,,,51.0,,,,,,,49.0,26.0,12.0,25.0,,,,,3.0,,,,,,,3.0,4.0,2.0,4.0,,,,,34.888888888888886,4.5,3.3333333333333335,4.0
620007.0,62.0,2400.0,3000.0,1200.0,12000.0,2500.0,2000.0,3600.0,27000.0,300.0,620007102.0,,,,,,,620007103.0,620007551.0,620007601.0,,,,,,51.0,,,,,,,29.0,27.0,3.0,,,,,,1.0,,,,,,,5.0,3.0,1.0,,,,,,32.6969696969697,3.3,2.8181818181818183,5.0
620008.0,62.0,16400.0,5000.0,19000.0,60000.0,11880.0,12000.0,13200.0,143480.0,6000.0,620008101.0,,,,,,,620008102.0,620008103.0,620008431.0,620008521.0,620008601.0,,,,35.0,,,,,,,62.0,58.0,34.0,7.0,2.0,,,,6.0,,,,,,,4.0,2.0,5.0,1.0,1.0,,,,41.67391304347826,4.6,3.8260869565217397,6.0
